Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
421406.8,19102,12/1/2008,5787,0.17,34041.18,19.35,0,112,26,0,0,0
417710.02,19102,1/1/2009,5822,0.17,34247.06,18.72,0,109,21,0,0,0
414434.12,19102,2/1/2009,5822,0.17,34247.06,16.66,0,97,15,0,0,0
413019.28,19102,3/1/2009,5822,0.17,34247.06,17.86,0,104,25,0,0,0
414309.51,19102,4/1/2009,5822,0.17,34247.06,21.13,0,123,26,0,0,0
416716.19,19102,5/1/2009,5822,0.17,34247.06,20.44,0,119,24,0,0,0
418756.08,19102,6/1/2009,5822,0.17,34247.06,16.83,0,98,19,0,0,0
419144.15,19102,7/1/2009,5822,0.17,34247.06,19.41,0,113,15,0,0,0
418135.8,19102,8/1/2009,5822,0.17,34247.06,20.61,0,120,33,0,0,0
416866.32,19102,9/1/2009,5822,0.17,34247.06,25.08,0,146,31,0,0,0
416249.71,19102,10/1/2009,5822,0.17,34247.06,22.5,0,131,28,0,0,0
416610.92,19102,11/1/2009,5822,0.17,34247.06,16.15,0,94,26,0,0,0
416290.59,19102,12/1/2009,5822,0.17,34247.06,21.13,0,123,27,0,0,0
415134.35,19102,1/1/2010,5742,0.17,33776.47,19.51,0,112,19,0,0,0
412968.05,19102,2/1/2010,5742,0.17,33776.47,18.98,0,109,22,0,0,0
411217.58,19102,3/1/2010,5742,0.17,33776.47,21.25,0,122,34,0,0,0
409964.74,19102,4/1/2010,5742,0.17,33776.47,20.2,0,116,31,0,0,0
407487.28,19102,5/1/2010,5742,0.17,33776.47,19.16,0,110,21,0,0,0
404691.88,19102,6/1/2010,5742,0.17,33776.47,26.65,0,153,23,0,0,0
401226.07,19102,7/1/2010,5742,0.17,33776.47,24.56,0,141,31,0,0,0
397729.93,19102,8/1/2010,5742,0.17,33776.47,23.51,0,135,22,0,0,0
392464.06,19102,9/1/2010,5742,0.17,33776.47,28.04,0,161,29,0,0,0
387273.52,19102,10/1/2010,5742,0.17,33776.47,22.64,0,130,28,0,0,0
382725.57,19102,11/1/2010,5742,0.17,33776.47,19.33,0,111,29,0,0,0
378915.93,19102,12/1/2010,5742,0.17,33776.47,21.42,0,123,29,0,0,0
375453.09,19102,1/1/2011,5788,0.17,34047.06,18.66,0,108,23,0,0,0
372579.8,19102,2/1/2011,5788,0.17,34047.06,22.46,0,130,26,0,0,0
371865.02,19102,3/1/2011,5788,0.17,34047.06,29.89,0,173,32,0,0,0
371036.88,19102,4/1/2011,5788,0.17,34047.06,25.05,0,145,26,0,0,0
370098.34,19102,5/1/2011,5788,0.17,34047.06,26.26,0,152,30,0,0,0
367657.17,19102,6/1/2011,5788,0.17,34047.06,29.03,0,168,34,0,0,0
365603.17,19102,7/1/2011,5788,0.17,34047.06,27.13,0,157,37,0,0,0
364291.79,19102,8/1/2011,5788,0.17,34047.06,25.4,0,147,18,0,0,0
364301.42,19102,9/1/2011,5788,0.17,34047.06,26.78,0,155,14,0,0,0
364727.17,19102,10/1/2011,5788,0.17,34047.06,24.02,0,139,32,0,0,0
365103.95,19102,11/1/2011,5788,0.17,34047.06,21.77,0,126,31,0,0,0
365580.09,19102,12/1/2011,5788,0.17,34047.06,21.25,0,123,28,0,0,0
366087.65,19102,1/1/2012,5831,0.17,34300,20.58,0,120,21,0,0,0
366169.93,19102,2/1/2012,5831,0.17,34300,18.86,0,110,31,0,0,0
366488.66,19102,3/1/2012,5831,0.17,34300,23.15,0,135,35,0,0,0
367372.15,19102,4/1/2012,5831,0.17,34300,16.29,0,95,19,0,0,0
367668.23,19102,5/1/2012,5831,0.17,34300,14.92,0,87,24,0,0,0
368359.67,19102,6/1/2012,5831,0.17,34300,22.81,0,133,23,0,0,0
368157.56,19102,7/1/2012,5831,0.17,34300,22.64,0,132,33,0,0,0
368690.2,19102,8/1/2012,5831,0.17,34300,25.04,0,146,29,0,0,0
369396.94,19102,9/1/2012,5831,0.17,34300,23.32,0,136,33,0,0,0
370741.05,19102,10/1/2012,5831,0.17,34300,25.21,0,147,27,0,0,0
373162.54,19102,11/1/2012,5831,0.17,34300,24.52,0,143,31,0,0,0
375749.69,19102,12/1/2012,5831,0.17,34300,19.38,0,113,26,0,0,0
378861.46,19102,1/1/2013,5856,0.17,34447.06,17.76,0,104,19,0,0,0
381721.85,19102,2/1/2013,5856,0.17,34447.06,17.76,0,104,16,0,0,0
384628.81,19102,3/1/2013,5856,0.17,34447.06,15.54,0,91,18,0,0,0
387811.73,19102,4/1/2013,5856,0.17,34447.06,18.61,0,109,18,0,0,0
390593.05,19102,5/1/2013,5856,0.17,34447.06,18.78,0,110,25,0,0,0
393125.18,19102,6/1/2013,5856,0.17,34447.06,16.22,0,95,11,0,0,0
393479.97,19102,7/1/2013,5856,0.17,34447.06,23.57,0,138,28,0,0,0
393894.32,19102,8/1/2013,5856,0.17,34447.06,16.91,0,99,18,0,0,0
395229.48,19102,9/1/2013,5856,0.17,34447.06,20.15,0,118,27,0,0,0
398587.02,19102,10/1/2013,5856,0.17,34447.06,22.2,0,130,19,0,0,0
402229.97,19102,11/1/2013,5856,0.17,34447.06,18.44,0,108,31,0,0,0
406708.36,19102,12/1/2013,5856,0.17,34447.06,15.88,0,93,14,0,0,0
411296.04,19102,1/1/2014,5883,0.17,34605.88,12.75,0,75,18,0,0,0
415493.41,19102,2/1/2014,5883,0.17,34605.88,12.41,0,73,12,0,0,0
417645.73,19102,3/1/2014,5883,0.17,34605.88,18.19,0,107,19,0,0,0
419258.31,19102,4/1/2014,5883,0.17,34605.88,21.25,0,125,18,0,0,0
419288.06,19102,5/1/2014,5883,0.17,34605.88,19.72,0,116,28,0,0,0
417524.11,19102,6/1/2014,5883,0.17,34605.88,19.38,0,114,19,0,0,0
415206.28,19102,7/1/2014,5883,0.17,34605.88,19.04,0,112,26,0,0,0
414296.3,19102,8/1/2014,5883,0.17,34605.88,19.55,5.88,115,26,1,1,1
414686.83,19102,9/1/2014,5883,0.17,34605.88,31.11,5.88,183,27,1,1,1
415336.98,19102,10/1/2014,5883,0.17,34605.88,28.05,5.88,165,25,1,1,1
415941.87,19102,11/1/2014,5883,0.17,34605.88,31.11,5.88,183,35,1,1,1
418426.03,19102,12/1/2014,5883,0.17,34605.88,31.45,5.88,185,40,1,1,1
420983.19,19102,1/1/2015,5905,0.17,34735.29,36.92,5.88,218,43,1,1,1
423598.6,19102,2/1/2015,5905,0.17,34735.29,39.12,5.88,231,34,1,1,1
424301.49,19102,3/1/2015,5905,0.17,34735.29,43.02,5.88,254,38,1,1,1
423806.74,19102,4/1/2015,5905,0.17,34735.29,44.37,5.88,262,24,1,1,1
421622.67,19102,5/1/2015,5905,0.17,34735.29,31.67,5.88,187,17,1,1,1
418283.59,19102,6/1/2015,5905,0.17,34735.29,29.98,5.88,177,27,1,1,1
415453.77,19102,7/1/2015,5905,0.17,34735.29,27.94,5.88,165,31,1,1,1
414188.44,19102,8/1/2015,5905,0.17,34735.29,22.02,5.88,130,30,1,1,1
414536.92,19102,9/1/2015,5905,0.17,34735.29,22.02,5.88,130,24,1,1,1
415434.69,19102,10/1/2015,5905,0.17,34735.29,29.47,5.88,174,41,1,1,1
416713.58,19102,11/1/2015,5905,0.17,34735.29,22.86,5.88,135,30,1,1,1
418383.71,19102,12/1/2015,5905,0.17,34735.29,25.74,5.88,152,47,1,1,1
420622.99,19102,1/1/2016,5923,0.17,34841.18,25.66,5.88,152,40,1,1,1
422493.26,19102,2/1/2016,5923,0.17,34841.18,36.13,5.88,214,52,1,1,1
423654.37,19102,3/1/2016,5923,0.17,34841.18,32.25,5.88,191,38,1,1,1
424623.93,19102,4/1/2016,5923,0.17,34841.18,21.78,5.88,129,26,1,1,1
425718.24,19102,5/1/2016,5923,0.17,34841.18,24.14,5.88,143,34,1,1,1
427017.8,19102,6/1/2016,5923,0.17,34841.18,28.87,5.88,171,49,1,1,1
427983.27,19102,7/1/2016,5923,0.17,34841.18,24.31,5.88,144,36,1,1,1
428787.7,19102,8/1/2016,5923,0.17,34841.18,21.78,5.88,129,41,1,1,1
429443.74,19102,9/1/2016,5923,0.17,34841.18,22.96,5.88,136,35,1,1,1
430613.24,19102,10/1/2016,5923,0.17,34841.18,27.86,5.88,165,39,1,1,1
431951.03,19102,11/1/2016,5923,0.17,34841.18,18.23,5.88,108,30,1,1,1
433488.84,19102,12/1/2016,5923,0.17,34841.18,21.95,5.88,130,41,1,1,1
435478.88,19102,1/1/2017,5942,0.17,34952.94,21.54,5.88,128,44,1,1,1
438603.76,19102,2/1/2017,5942,0.17,34952.94,23.05,5.88,137,41,1,1,1
441712.66,19102,3/1/2017,5942,0.17,34952.94,23.73,5.88,141,57,1,1,1
444074.32,19102,4/1/2017,5942,0.17,34952.94,23.56,5.88,140,38,1,1,1
445512.54,19102,5/1/2017,5942,0.17,34952.94,22.72,5.88,135,33,1,1,1
446632.62,19102,6/1/2017,5942,0.17,34952.94,21.88,5.88,130,30,1,1,1
447535.49,19102,7/1/2017,5942,0.17,34952.94,19.02,5.88,113,41,1,1,1
447557.06,19102,8/1/2017,5942,0.17,34952.94,18.01,0,107,19,0,0,0
446895.9,19102,9/1/2017,5942,0.17,34952.94,20.19,0,120,30,0,0,0
446024.22,19102,10/1/2017,5942,0.17,34952.94,20.7,0,123,38,0,0,0
445628.08,19102,11/1/2017,5942,0.17,34952.94,26.93,0,160,42,0,0,0
445758.5,19102,12/1/2017,5942,0.17,34952.94,24.23,0,144,35,0,0,0
445494.32,19102,1/1/2018,5960,0.17,35058.82,20.13,0,120,36,0,0,0
445571.43,19102,2/1/2018,5960,0.17,35058.82,24.83,0,148,59,0,0,0
446374.62,19102,3/1/2018,5960,0.17,35058.82,25.34,0,151,42,0,0,0
447174.83,19102,4/1/2018,5960,0.17,35058.82,26.34,0,157,43,0,0,0
447824.92,19102,5/1/2018,5960,0.17,35058.82,29.03,0,173,49,0,0,0
446957.04,19102,6/1/2018,5960,0.17,35058.82,25.17,0,150,43,0,0,0
446438.22,19102,7/1/2018,5960,0.17,35058.82,24.83,0,148,36,0,0,0
445101.7,19102,8/1/2018,5960,0.17,35058.82,25.84,5.88,154,37,1,1,1
443924.57,19102,9/1/2018,5960,0.17,35058.82,24.83,5.88,148,40,1,1,1
441767.01,19102,10/1/2018,5960,0.17,35058.82,36.74,5.88,219,57,1,1,1
439388.43,19102,11/1/2018,5960,0.17,35058.82,27.68,5.88,165,26,1,1,1
437777.29,19102,12/1/2018,5960,0.17,35058.82,24.83,5.88,148,40,1,1,1
435507.62,19102,1/1/2019,5953,0.17,35017.65,23.35,5.88,139,42,1,1,1
432600.46,19102,2/1/2019,5953,0.17,35017.65,26.54,5.88,158,50,1,1,1
428619.34,19102,3/1/2019,5953,0.17,35017.65,22.18,5.88,132,40,1,1,1
426243.35,19102,4/1/2019,5953,0.17,35017.65,24.69,5.88,147,44,1,1,1
424705.64,19102,5/1/2019,5953,0.17,35017.65,22.68,5.88,135,47,1,1,1
423524.49,19102,6/1/2019,5953,0.17,35017.65,25.53,5.88,152,53,1,1,1
421945.92,19102,7/1/2019,5953,0.17,35017.65,22.85,5.88,136,38,1,1,1
420074.02,19102,8/1/2019,5953,0.17,35017.65,30.74,5.88,183,46,1,1,1
418201.97,19102,9/1/2019,5953,0.17,35017.65,26.71,5.88,159,56,1,1,1
416375.54,19102,10/1/2019,5953,0.17,35017.65,27.55,5.88,164,52,1,1,1
415474.53,19102,11/1/2019,5953,0.17,35017.65,28.05,5.88,167,54,1,1,1
415683.98,19102,12/1/2019,5953,0.17,35017.65,24.02,5.88,143,34,1,1,1
417168.23,19102,1/1/2020,6014,0.17,35376.47,31.26,5.88,188,57,1,1,1
419484.75,19102,2/1/2020,6014,0.17,35376.47,33.92,5.88,204,51,1,1,1
421889.59,19102,3/1/2020,6014,0.17,35376.47,19.29,5.88,116,44,1,1,1
423274.88,19102,4/1/2020,6014,0.17,35376.47,10.97,5.88,66,23,1,1,1
423002.72,19102,5/1/2020,6014,0.17,35376.47,24.11,5.88,145,56,1,1,1
421622.31,19102,6/1/2020,6014,0.17,35376.47,16.63,5.88,100,22,1,1,1
420021.85,19102,7/1/2020,6014,0.17,35376.47,8.31,5.88,50,17,1,1,1
419475,19102,8/1/2020,6014,0.17,35376.47,12.8,5.88,77,34,1,1,1
419625.66,19102,9/1/2020,6014,0.17,35376.47,10.64,5.88,64,22,1,1,1
420371.28,19102,10/1/2020,6014,0.17,35376.47,13.3,5.88,80,29,1,1,1
421241.24,19102,11/1/2020,6014,0.17,35376.47,9.31,5.88,56,29,1,1,1
421432.35,19102,12/1/2020,6014,0.17,35376.47,9.48,5.88,57,20,1,1,1
420534.23,19102,1/1/2021,5973,0.17,35135.29,9.88,5.88,59,17,1,1,1
418953.04,19102,2/1/2021,5973,0.17,35135.29,11.38,5.88,68,22,1,1,1
418091.38,19102,3/1/2021,5973,0.17,35135.29,15.23,5.88,91,28,1,1,1
418087.66,19102,4/1/2021,5973,0.17,35135.29,17.91,5.88,107,34,1,1,1
417965.51,19102,5/1/2021,5973,0.17,35135.29,16.74,5.88,100,26,1,1,1
417423.18,19102,6/1/2021,5973,0.17,35135.29,18.58,5.88,111,31,1,1,1
414959.85,19102,7/1/2021,5973,0.17,35135.29,18.58,5.88,111,40,1,1,1
413227.99,19102,8/1/2021,5973,0.17,35135.29,20.42,0,122,36,0,0,0
410080.23,19102,9/1/2021,5973,0.17,35135.29,23.44,0,140,36,0,0,0
408663.42,19102,10/1/2021,5973,0.17,35135.29,23.1,0,138,34,0,0,0
406525.59,19102,11/1/2021,5973,0.17,35135.29,18.25,0,109,39,0,0,0
405693.56,19102,12/1/2021,5973,0.17,35135.29,21.93,0,131,43,0,0,0
404432.28,19102,1/1/2022,5900,0.17,34705.88,14.07,0,83,33,0,0,0
403331.91,19102,2/1/2022,5900,0.17,34705.88,17.29,0,102,38,0,0,0
402839.1,19102,3/1/2022,5900,0.17,34705.88,18.81,0,111,39,0,0,0
403926.09,19102,4/1/2022,5900,0.17,34705.88,20.17,0,119,56,0,0,0
405409.49,19102,5/1/2022,5900,0.17,34705.88,20.68,0,122,58,0,0,0
407415.28,19102,6/1/2022,5900,0.17,34705.88,27.29,0,161,63,0,0,0
407143.82,19102,7/1/2022,5900,0.17,34705.88,23.9,0,141,52,0,0,0
405502.3,19102,8/1/2022,5900,0.17,34705.88,22.37,0,132,51,0,0,0
401506.97,19102,9/1/2022,5900,0.17,34705.88,23.56,0,139,52,0,0,0
398398.59,19102,10/1/2022,5900,0.17,34705.88,30.17,0,178,45,0,0,0
395514.55,19102,11/1/2022,5900,0.17,34705.88,23.05,0,136,36,0,0,0
391044.36,19102,12/1/2022,5900,0.17,34705.88,29.83,0,176,61,0,0,0
385105.97,19102,1/1/2023,5873,0.17,34547.06,26.22,0,154,47,0,0,0
379507.17,19102,2/1/2023,5873,0.17,34547.06,22.81,0,134,42,0,0,0
377036.36,19102,3/1/2023,5873,0.17,34547.06,19.92,0,117,37,0,0,0
376606.17,19102,4/1/2023,5873,0.17,34547.06,17.88,0,105,26,0,0,0
377791.12,19102,5/1/2023,5873,0.17,34547.06,19.24,0,113,35,0,0,0
379612.66,19102,6/1/2023,5873,0.17,34547.06,17.54,0,103,41,0,0,0
381143.62,19102,7/1/2023,5873,0.17,34547.06,16,0,94,41,0,0,0
381003.38,19102,8/1/2023,5873,0.17,34547.06,20.6,0,121,30,0,0,0
379801.19,19102,9/1/2023,5873,0.17,34547.06,21.79,0,128,45,0,0,0
378066.01,19102,10/1/2023,5873,0.17,34547.06,16,0,94,34,0,0,0
377074.62,19102,11/1/2023,5873,0.17,34547.06,15.49,0,91,29,0,0,0
376545.34,19102,12/1/2023,5873,0.17,34547.06,16.86,0,99,30,0,0,0
377669.97,19102,1/1/2024,5913,0.17,34782.35,16.91,0,100,38,0,0,0
378310.63,19102,2/1/2024,5913,0.17,34782.35,18.94,0,112,46,0,0,0
379392.64,19102,3/1/2024,5913,0.17,34782.35,19.45,0,115,44,0,0,0
379306.89,19102,4/1/2024,5913,0.17,34782.35,18.1,0,107,36,0,0,0
379373.43,19102,5/1/2024,5913,0.17,34782.35,22.15,0,131,39,0,0,0
378007.89,19102,6/1/2024,5913,0.17,34782.35,26.04,0,154,44,0,0,0
377088.69,19102,7/1/2024,5913,0.17,34782.35,35.51,0,210,37,0,0,0
376132.94,19102,8/1/2024,5913,0.17,34782.35,24.35,0,144,44,0,0,0
376209.5,19102,9/1/2024,5913,0.17,34782.35,21.14,0,125,53,0,0,0
375882.48,19102,10/1/2024,5913,0.17,34782.35,25.54,0,151,53,0,0,0
375556.54,19102,11/1/2024,5913,0.17,34782.35,21.82,0,129,52,0,0,0
375227.33,19102,12/1/2024,5913,0.17,34782.35,26.55,0,157,45,0,0,0
374589.61,19102,1/1/2025,5762,0.17,33894.12,21.87,0,126,44,0,0,0
374493.9,19102,2/1/2025,5762,0.17,33894.12,27.25,0,157,54,0,0,0
373779.78,19102,3/1/2025,5762,0.17,33894.12,22.91,0,132,31,0,0,0
373499.83,19102,4/1/2025,5762,0.17,33894.12,25.86,0,149,38,0,0,0
372192.38,19102,5/1/2025,5762,0.17,33894.12,22.56,0,130,34,0,0,0
370688.55,19102,6/1/2025,5762,0.17,33894.12,41.65,0,240,43,0,0,0
368565.57,19102,7/1/2025,5762,0.17,33894.12,35.75,0,206,41,0,0,0
365837.29,19102,8/1/2025,5762,0.17,33894.12,25.86,0,149,40,0,0,0
363553.57,19102,9/1/2025,5762,0.17,33894.12,25.86,0,149,38,0,0,0
362443.06,19102,10/1/2025,5762,0.17,33894.12,22.39,0,129,47,0,0,0
362372.34,19102,11/1/2025,5762,0.17,33894.12,18.39,0,106,41,0,0,0
362180.99,19102,12/1/2025,5762,0.17,33894.12,20.3,0,117,44,0,0,0
435109.97,19103,1/1/2006,24586,0.71,34628.17,11.35,1.41,279,66,1,0,0
437016.46,19103,2/1/2006,24586,0.71,34628.17,8.5,1.41,209,43,1,0,0
438811.47,19103,3/1/2006,24586,0.71,34628.17,10.53,1.41,259,61,1,0,0
441010.84,19103,4/1/2006,24586,0.71,34628.17,11.14,1.41,274,67,1,0,0
443163.3,19103,5/1/2006,24586,0.71,34628.17,12.61,1.41,310,79,1,0,0
446075.93,19103,6/1/2006,24586,0.71,34628.17,11.55,1.41,284,62,1,0,0
450124.74,19103,7/1/2006,24586,0.71,34628.17,12.89,1.41,317,64,1,0,0
453226.63,19103,8/1/2006,24586,0.71,34628.17,11.96,2.82,294,55,2,0,1
455367.56,19103,9/1/2006,24586,0.71,34628.17,11.84,2.82,291,68,2,0,1
455822.77,19103,10/1/2006,24586,0.71,34628.17,13.5,2.82,332,80,2,0,1
456086.07,19103,11/1/2006,24586,0.71,34628.17,10.94,2.82,269,61,2,0,1
457095.64,19103,12/1/2006,24586,0.71,34628.17,9.52,2.82,234,44,2,0,1
459859.92,19103,1/1/2007,24738,0.71,34842.25,9.7,2.82,240,47,2,0,1
463124.48,19103,2/1/2007,24738,0.71,34842.25,7.52,2.82,186,44,2,0,1
466119.11,19103,3/1/2007,24738,0.71,34842.25,9.22,2.82,228,56,2,0,1
467209.9,19103,4/1/2007,24738,0.71,34842.25,10.27,2.82,254,70,2,0,1
469171.2,19103,5/1/2007,24738,0.71,34842.25,11.2,2.82,277,57,2,0,1
471106.38,19103,6/1/2007,24738,0.71,34842.25,12.77,2.82,316,80,2,0,1
472842.48,19103,7/1/2007,24738,0.71,34842.25,11.28,2.82,279,71,2,0,1
472350.18,19103,8/1/2007,24738,0.71,34842.25,12.69,2.82,314,83,2,0,1
469870.89,19103,9/1/2007,24738,0.71,34842.25,11.48,2.82,284,64,2,0,1
468238.08,19103,10/1/2007,24738,0.71,34842.25,12.09,2.82,299,68,2,0,1
468198.68,19103,11/1/2007,24738,0.71,34842.25,9.01,2.82,223,49,2,0,1
469527.68,19103,12/1/2007,24738,0.71,34842.25,10.11,2.82,250,58,2,0,1
470330.54,19103,1/1/2008,24917,0.71,35094.37,14.05,2.82,350,70,2,0,1
472580.66,19103,2/1/2008,24917,0.71,35094.37,9.51,2.82,237,43,2,0,1
473602.3,19103,3/1/2008,24917,0.71,35094.37,12.36,2.82,308,57,2,0,1
475618.24,19103,4/1/2008,24917,0.71,35094.37,12.32,2.82,307,54,2,0,1
475391.2,19103,5/1/2008,24917,0.71,35094.37,10.64,2.82,265,52,2,0,1
474510.47,19103,6/1/2008,24917,0.71,35094.37,13.08,2.82,326,61,2,0,1
471772.02,19103,7/1/2008,24917,0.71,35094.37,12.76,2.82,318,66,2,0,1
467879.9,19103,8/1/2008,24917,0.71,35094.37,13.36,4.23,333,55,3,1,1
465076.17,19103,9/1/2008,24917,0.71,35094.37,11.84,4.23,295,46,3,1,1
463305.96,19103,10/1/2008,24917,0.71,35094.37,14.33,4.23,357,77,3,1,1
462801.92,19103,11/1/2008,24917,0.71,35094.37,11.96,4.23,298,63,3,1,1
458879.54,19103,12/1/2008,24917,0.71,35094.37,11.52,4.23,287,59,3,1,1
453043.91,19103,1/1/2009,25066,0.71,35304.23,12.57,4.23,315,58,3,1,1
447156.93,19103,2/1/2009,25066,0.71,35304.23,9.14,4.23,229,44,3,1,1
445993.13,19103,3/1/2009,25066,0.71,35304.23,9.61,4.23,241,36,3,1,1
447461.53,19103,4/1/2009,25066,0.71,35304.23,12.81,4.23,321,62,3,1,1
449398.39,19103,5/1/2009,25066,0.71,35304.23,13.09,4.23,328,71,3,1,1
449539.62,19103,6/1/2009,25066,0.71,35304.23,11.69,4.23,293,61,3,1,1
447409.52,19103,7/1/2009,25066,0.71,35304.23,12.57,4.23,315,65,3,1,1
444508.12,19103,8/1/2009,25066,0.71,35304.23,12.17,4.23,305,71,3,1,1
441578.59,19103,9/1/2009,25066,0.71,35304.23,12.09,4.23,303,65,3,1,1
439137.66,19103,10/1/2009,25066,0.71,35304.23,12.21,4.23,306,57,3,1,1
437127.33,19103,11/1/2009,25066,0.71,35304.23,10.89,4.23,273,50,3,1,1
434697.69,19103,12/1/2009,25066,0.71,35304.23,10.21,4.23,256,51,3,1,1
433352.89,19103,1/1/2010,24722,0.71,34819.72,11.04,4.23,273,56,3,1,1
432006.45,19103,2/1/2010,24722,0.71,34819.72,9.18,4.23,227,39,3,1,1
431331.12,19103,3/1/2010,24722,0.71,34819.72,11.08,4.23,274,49,3,1,1
430400.85,19103,4/1/2010,24722,0.71,34819.72,11.24,4.23,278,57,3,1,1
428729.73,19103,5/1/2010,24722,0.71,34819.72,14.12,4.23,349,66,3,1,1
426364.42,19103,6/1/2010,24722,0.71,34819.72,13.75,4.23,340,55,3,1,1
422299.62,19103,7/1/2010,24722,0.71,34819.72,12.7,4.23,314,54,3,1,1
416924.48,19103,8/1/2010,24722,0.71,34819.72,15.05,4.23,372,66,3,1,1
409771.1,19103,9/1/2010,24722,0.71,34819.72,13.02,4.23,322,55,3,1,1
403439.44,19103,10/1/2010,24722,0.71,34819.72,12.42,4.23,307,42,3,1,1
398697.08,19103,11/1/2010,24722,0.71,34819.72,11.73,4.23,290,54,3,1,1
394605.17,19103,12/1/2010,24722,0.71,34819.72,8.7,4.23,215,44,3,1,1
391526.92,19103,1/1/2011,24922,0.71,35101.41,8.91,4.23,222,37,3,1,1
388728.81,19103,2/1/2011,24922,0.71,35101.41,9.71,4.23,242,45,3,1,1
388751.83,19103,3/1/2011,24922,0.71,35101.41,11.24,4.23,280,46,3,1,1
387959.28,19103,4/1/2011,24922,0.71,35101.41,10.99,4.23,274,60,3,1,1
386987.69,19103,5/1/2011,24922,0.71,35101.41,12.24,4.23,305,55,3,1,1
384511.22,19103,6/1/2011,24922,0.71,35101.41,14.93,4.23,372,71,3,1,1
381492.47,19103,7/1/2011,24922,0.71,35101.41,13.48,4.23,336,59,3,1,1
379035.94,19103,8/1/2011,24922,0.71,35101.41,12.8,4.23,319,62,3,1,1
378000.21,19103,9/1/2011,24922,0.71,35101.41,12.76,4.23,318,48,3,1,1
378872.97,19103,10/1/2011,24922,0.71,35101.41,12.24,4.23,305,53,3,1,1
379769.6,19103,11/1/2011,24922,0.71,35101.41,10.11,4.23,252,26,3,1,1
381057.09,19103,12/1/2011,24922,0.71,35101.41,8.79,4.23,219,47,3,1,1
382306.51,19103,1/1/2012,25107,0.71,35361.97,9.84,4.23,247,43,3,1,1
